customer_id,customer_name,id_number,age,gender,num_products,credit_score,loans_taken
982,Keith Vasquez,094-63-2663,32,Male,4,264,4
983,Crystal Escobar,211-04-3475,29,Female,2,531,4
984,Cynthia Vincent,587-48-1248,22,Female,4,268,0
985,Sarah Zavala,669-56-6024,62,Male,3,412,1
986,Ashley Reed,357-86-9405,66,Male,4,689,5
987,Rebecca Norris,194-79-6431,45,Female,3,100,3
988,David Lawrence,742-38-2560,53,Male,3,185,5
989,Brendan Dickerson,181-24-2467,30,Female,1,100,1
990,Dr. Theodore Bernard,378-18-1910,18,Female,5,850,7
991,Ashley Parker,805-10-0847,35,Male,1,850,6
992,Beverly Lopez,761-26-4207,38,Male,2,677,4
993,Ann Schmidt,358-72-0879,62,Female,2,297,3
994,Steven Hill,663-38-1060,63,Male,2,143,3
995,Marc Torres,344-14-2288,64,Male,5,100,1
996,Barry Green,534-45-7401,47,Male,2,123,2
997,Madison Smith,895-56-8169,29,Female,3,850,6
998,Alejandro Morris,845-55-8390,43,Female,4,294,1
999,Deborah Perez,747-46-1759,30,Male,2,100,0
1000,Tina Murphy,802-29-4718,62,Female,2,797,6
